asset_id,asset_type,state,voltage_kv,lat,lon,description
Rudd Substation,substation,AZ,500,33.41,-112.3171,Real 500 kV electric substation (OpenStreetMap)
Westwing Substation,substation,AZ,500,33.7075,-112.321,Real 500 kV electric substation (OpenStreetMap)
Perkins Substation,substation,AZ,500,33.7057,-112.3263,Real 500 kV electric substation (OpenStreetMap)
Kyrene Substation,substation,AZ,500,33.3518,-111.942,Real 500 kV electric substation (OpenStreetMap)
Pinnacle Peak Substation,substation,AZ,500,33.7046,-111.9384,Real 500 kV electric substation (OpenStreetMap)
Levee Substation FPL,substation,FL,500,25.8133,-80.4356,Real 500 kV electric substation (OpenStreetMap)
Quarry Substation FPL,substation,FL,500,25.8132,-80.4406,Real 500 kV electric substation (OpenStreetMap)
Flagami Substation,substation,FL,230,25.7682,-80.3433,Real 230 kV electric substation (OpenStreetMap)
Olympia Heights Substation,substation,FL,230,25.7358,-80.3529,Real 230 kV electric substation (OpenStreetMap)
Miller Substation,substation,FL,230,25.7133,-80.3658,Real 230 kV electric substation (OpenStreetMap)
Tech Center Substation,substation,CO,230,39.6334,-104.9021,Real 230 kV electric substation (OpenStreetMap)
Ridge Substation,substation,CO,230,39.789,-105.1227,Real 230 kV electric substation (OpenStreetMap)
Arapahoe Switchyard,substation,CO,230,39.6687,-105.0035,Real 230 kV electric substation (OpenStreetMap)
Chatfield Substation,substation,CO,230,39.5946,-105.111,Real 230 kV electric substation (OpenStreetMap)
Buckley Substation,substation,CO,230,39.6683,-104.7713,Real 230 kV electric substation (OpenStreetMap)
Maple Valley Substation,substation,WA,500,47.4687,-122.1876,Real 500 kV electric substation (OpenStreetMap)
Talbot Substation,substation,WA,230,47.4682,-122.1914,Real 230 kV electric substation (OpenStreetMap)
Massachusetts Substation,substation,WA,230,47.5887,-122.3359,Real 230 kV electric substation (OpenStreetMap)
Duwamish Substation,substation,WA,230,47.5145,-122.3072,Real 230 kV electric substation (OpenStreetMap)
East Pine Substation,substation,WA,230,47.6147,-122.3032,Real 230 kV electric substation (OpenStreetMap)
Coon Creek Substation,substation,MN,345,45.1373,-93.2846,Real 345 kV electric substation (OpenStreetMap)
Terminal Substation,substation,MN,345,44.9933,-93.207,Real 345 kV electric substation (OpenStreetMap)
Kohlman Lake,substation,MN,345,45.0345,-93.0387,Real 345 kV electric substation (OpenStreetMap)
Eden Prairie Substation,substation,MN,345,44.8629,-93.4353,Real 345 kV electric substation (OpenStreetMap)
Red Rock,substation,MN,345,44.8875,-93.0115,Real 345 kV electric substation (OpenStreetMap)
Durham Substation,substation,NC,500,35.9506,-78.7501,Real 500 kV electric substation (OpenStreetMap)
Wake Substation,substation,NC,500,35.782,-78.4525,Real 500 kV electric substation (OpenStreetMap)
Duke Energy Substation,substation,NC,230,35.8893,-78.7658,Real 230 kV electric substation (OpenStreetMap)
Channelview Cogen Substation,substation,TX,345,29.8366,-95.1234,Real 345 kV electric substation (OpenStreetMap)
O'Brien Substation,substation,TX,345,29.6731,-95.7177,Real 345 kV electric substation (OpenStreetMap)
King Substation,substation,TX,345,29.9153,-95.2163,Real 345 kV electric substation (OpenStreetMap)
Addicks Substation,substation,TX,345,29.8228,-95.5729,Real 345 kV electric substation (OpenStreetMap)
White Oak Substation,substation,TX,345,29.8152,-95.4348,Real 345 kV electric substation (OpenStreetMap)
